Missing keys: ['scale', 'bias']
(13902544896, 23710007296)
Train Epoch: 5 [4000/33236 (12%)], loss_tgt 1812.3497314453125
(13902544896, 23710007296)
Train Epoch: 5 [4500/33236 (14%)], loss_tgt 1667.157958984375
(13902544896, 23710007296)
Train Epoch: 5 [5000/33236 (15%)], loss_tgt 1742.27783203125
(13902544896, 23710007296)
Train Epoch: 5 [5500/33236 (17%)], loss_tgt 1722.377197265625
(13902544896, 23710007296)
Train Epoch: 5 [6000/33236 (18%)], loss_tgt 1626.345703125
(13902544896, 23710007296)
Train Epoch: 5 [6500/33236 (20%)], loss_tgt 1679.913818359375
(13902544896, 23710007296)
Train Epoch: 5 [7000/33236 (21%)], loss_tgt 1717.482177734375
(13902544896, 23710007296)
Train Epoch: 5 [7500/33236 (23%)], loss_tgt 1290.3099365234375
(13902544896, 23710007296)
Train Epoch: 5 [8000/33236 (24%)], loss_tgt 1728.70556640625
(13902544896, 23710007296)
Train Epoch: 5 [8500/33236 (26%)], loss_tgt 1523.7587890625
(13902544896, 23710007296)
Train Epoch: 5 [9000/33236 (27%)], loss_tgt 1739.998779296875
(13902544896, 23710007296)
Train Epoch: 5 [9500/33236 (29%)], loss_tgt 1422.04541015625
(13902544896, 23710007296)
Train Epoch: 5 [10000/33236 (30%)], loss_tgt 1464.75537109375
(13902544896, 23710007296)
Train Epoch: 5 [10500/33236 (32%)], loss_tgt 1614.65869140625
(13902544896, 23710007296)
Train Epoch: 5 [11000/33236 (33%)], loss_tgt 1726.2628173828125
(13902544896, 23710007296)
Train Epoch: 5 [11500/33236 (35%)], loss_tgt 1576.0328369140625
(13902544896, 23710007296)
Train Epoch: 5 [12000/33236 (36%)], loss_tgt 1551.42529296875
(13902544896, 23710007296)
Train Epoch: 5 [12500/33236 (38%)], loss_tgt 1486.4573974609375
(13902544896, 23710007296)
Train Epoch: 5 [13000/33236 (39%)], loss_tgt 1782.248046875
(13902544896, 23710007296)
Train Epoch: 5 [13500/33236 (41%)], loss_tgt 1599.1744384765625
(13902544896, 23710007296)
Train Epoch: 5 [14000/33236 (42%)], loss_tgt 1342.5816650390625
(13902544896, 23710007296)
Train Epoch: 5 [14500/33236 (44%)], loss_tgt 1320.6336669921875
(13902544896, 23710007296)
Train Epoch: 5 [15000/33236 (45%)], loss_tgt 1416.162841796875
(13902544896, 23710007296)
Train Epoch: 5 [15500/33236 (47%)], loss_tgt 1574.103515625
(13902544896, 23710007296)
Train Epoch: 5 [16000/33236 (48%)], loss_tgt 1501.74462890625
(13902544896, 23710007296)
Train Epoch: 5 [16500/33236 (50%)], loss_tgt 1788.28369140625
(13902544896, 23710007296)
Train Epoch: 5 [17000/33236 (51%)], loss_tgt 1738.51611328125
(13902544896, 23710007296)
Train Epoch: 5 [17500/33236 (53%)], loss_tgt 1230.2642822265625
(13902544896, 23710007296)
Train Epoch: 5 [18000/33236 (54%)], loss_tgt 1290.68603515625
(13902544896, 23710007296)
Train Epoch: 5 [18500/33236 (56%)], loss_tgt 1610.7288818359375
(13902544896, 23710007296)
Train Epoch: 5 [19000/33236 (57%)], loss_tgt 1790.0421142578125
(13902544896, 23710007296)
Train Epoch: 5 [19500/33236 (59%)], loss_tgt 1308.222412109375
(13902544896, 23710007296)
Train Epoch: 5 [20000/33236 (60%)], loss_tgt 1747.845458984375
(13902544896, 23710007296)
Train Epoch: 5 [20500/33236 (62%)], loss_tgt 1747.715087890625
(13902544896, 23710007296)
Train Epoch: 5 [21000/33236 (63%)], loss_tgt 1311.747314453125
(13902544896, 23710007296)
Train Epoch: 5 [21500/33236 (65%)], loss_tgt 1646.2684326171875
(13902544896, 23710007296)
Train Epoch: 5 [22000/33236 (66%)], loss_tgt 1301.338623046875
(13902544896, 23710007296)
Train Epoch: 5 [22500/33236 (68%)], loss_tgt 1805.572998046875
(13902544896, 23710007296)
Train Epoch: 5 [23000/33236 (69%)], loss_tgt 1521.5584716796875
(13902544896, 23710007296)
Train Epoch: 5 [23500/33236 (71%)], loss_tgt 1554.1710205078125
(13902544896, 23710007296)
Train Epoch: 5 [24000/33236 (72%)], loss_tgt 1314.6185302734375
(13902544896, 23710007296)
Train Epoch: 5 [24500/33236 (74%)], loss_tgt 1090.7861328125
(13902544896, 23710007296)
Train Epoch: 5 [25000/33236 (75%)], loss_tgt 1523.436767578125
(13902544896, 23710007296)
Train Epoch: 5 [25500/33236 (77%)], loss_tgt 1278.8740234375
(13902544896, 23710007296)
Train Epoch: 5 [26000/33236 (78%)], loss_tgt 1562.819580078125
(13902544896, 23710007296)
Train Epoch: 5 [26500/33236 (80%)], loss_tgt 1687.479736328125
(13902544896, 23710007296)
Train Epoch: 5 [27000/33236 (81%)], loss_tgt 1559.9781494140625
(13902544896, 23710007296)
Train Epoch: 5 [27500/33236 (83%)], loss_tgt 1368.80908203125
(13902544896, 23710007296)
Train Epoch: 5 [28000/33236 (84%)], loss_tgt 1426.751953125
(13902544896, 23710007296)
Train Epoch: 5 [28500/33236 (86%)], loss_tgt 1372.767822265625
(13902544896, 23710007296)
Train Epoch: 5 [29000/33236 (87%)], loss_tgt 1753.6943359375
(13902544896, 23710007296)
Train Epoch: 5 [29500/33236 (89%)], loss_tgt 1237.993408203125
(13902544896, 23710007296)
Train Epoch: 5 [30000/33236 (90%)], loss_tgt 1535.00830078125
(13902544896, 23710007296)
Train Epoch: 5 [30500/33236 (92%)], loss_tgt 1193.80224609375
(13902544896, 23710007296)
Train Epoch: 5 [31000/33236 (93%)], loss_tgt 1670.702880859375
(13902544896, 23710007296)
Train Epoch: 5 [31500/33236 (95%)], loss_tgt 1671.64306640625
(13902544896, 23710007296)
Train Epoch: 5 [32000/33236 (96%)], loss_tgt 1581.277099609375
(13902544896, 23710007296)
Train Epoch: 5 [32500/33236 (98%)], loss_tgt 1762.647216796875
(13902544896, 23710007296)
Train Epoch: 5 [33000/33236 (99%)], loss_tgt 1472.4339599609375
----------------------------------------Epoch: 6----------------------------------------
(13902544896, 23710007296)
Train Epoch: 6 [0/33236 (0%)], loss_tgt 1749.193603515625
(13902544896, 23710007296)
Train Epoch: 6 [500/33236 (2%)], loss_tgt 1797.5810546875
(13902544896, 23710007296)
Train Epoch: 6 [1000/33236 (3%)], loss_tgt 1623.3822021484375
(13902544896, 23710007296)
Train Epoch: 6 [1500/33236 (5%)], loss_tgt 1787.226806640625
(13902544896, 23710007296)
Train Epoch: 6 [2000/33236 (6%)], loss_tgt 1316.36865234375
(13902544896, 23710007296)
Train Epoch: 6 [2500/33236 (8%)], loss_tgt 1320.1259765625
(13902544896, 23710007296)
Train Epoch: 6 [3000/33236 (9%)], loss_tgt 1417.616455078125
(13902544896, 23710007296)
Train Epoch: 6 [3500/33236 (11%)], loss_tgt 1774.8946533203125
(13902544896, 23710007296)
Train Epoch: 6 [4000/33236 (12%)], loss_tgt 1685.934814453125
(13902544896, 23710007296)
Train Epoch: 6 [4500/33236 (14%)], loss_tgt 1808.6868896484375
(13902544896, 23710007296)
Train Epoch: 6 [5000/33236 (15%)], loss_tgt 997.8846435546875
(13902544896, 23710007296)
Train Epoch: 6 [5500/33236 (17%)], loss_tgt 1461.5321044921875
(13902544896, 23710007296)
Train Epoch: 6 [6000/33236 (18%)], loss_tgt 1409.8619384765625
(13902544896, 23710007296)
Train Epoch: 6 [6500/33236 (20%)], loss_tgt 1330.56494140625
(13902544896, 23710007296)
Train Epoch: 6 [7000/33236 (21%)], loss_tgt 1570.9005126953125
(13902544896, 23710007296)
Train Epoch: 6 [7500/33236 (23%)], loss_tgt 1741.2686767578125
(13902544896, 23710007296)
Train Epoch: 6 [8000/33236 (24%)], loss_tgt 1472.5181884765625
(13902544896, 23710007296)
Train Epoch: 6 [8500/33236 (26%)], loss_tgt 1699.038818359375
(13902544896, 23710007296)
Train Epoch: 6 [9000/33236 (27%)], loss_tgt 1633.2564697265625
(13902544896, 23710007296)
Train Epoch: 6 [9500/33236 (29%)], loss_tgt 1597.2174072265625
(13902544896, 23710007296)
Train Epoch: 6 [10000/33236 (30%)], loss_tgt 1545.2044677734375
(13902544896, 23710007296)
Train Epoch: 6 [10500/33236 (32%)], loss_tgt 1714.8114013671875
(13902544896, 23710007296)
Train Epoch: 6 [11000/33236 (33%)], loss_tgt 1473.725341796875
(13902544896, 23710007296)
Train Epoch: 6 [11500/33236 (35%)], loss_tgt 1751.2637939453125
(13902544896, 23710007296)
Train Epoch: 6 [12000/33236 (36%)], loss_tgt 993.1836547851562
(13902544896, 23710007296)
Train Epoch: 6 [12500/33236 (38%)], loss_tgt 1484.570556640625
(13902544896, 23710007296)
Train Epoch: 6 [13000/33236 (39%)], loss_tgt 1671.974609375
(13902544896, 23710007296)
Train Epoch: 6 [13500/33236 (41%)], loss_tgt 1720.755615234375
(13902544896, 23710007296)
Train Epoch: 6 [14000/33236 (42%)], loss_tgt 1749.570068359375
(13902544896, 23710007296)
Train Epoch: 6 [14500/33236 (44%)], loss_tgt 1588.83154296875
(13902544896, 23710007296)
Train Epoch: 6 [15000/33236 (45%)], loss_tgt 1740.3271484375
(13902544896, 23710007296)
Train Epoch: 6 [15500/33236 (47%)], loss_tgt 1841.880859375
(13902544896, 23710007296)
Train Epoch: 6 [16000/33236 (48%)], loss_tgt 1666.2647705078125
(13902544896, 23710007296)
Train Epoch: 6 [16500/33236 (50%)], loss_tgt 1146.9814453125
(13902544896, 23710007296)
Train Epoch: 6 [17000/33236 (51%)], loss_tgt 1057.7105712890625
(13902544896, 23710007296)
Train Epoch: 6 [17500/33236 (53%)], loss_tgt 1621.4244384765625
(13902544896, 23710007296)
Train Epoch: 6 [18000/33236 (54%)], loss_tgt 1624.3653564453125
(13902544896, 23710007296)
Train Epoch: 6 [18500/33236 (56%)], loss_tgt 1397.506591796875
(13902544896, 23710007296)
Train Epoch: 6 [19000/33236 (57%)], loss_tgt 1737.38525390625
(13902544896, 23710007296)
Train Epoch: 6 [19500/33236 (59%)], loss_tgt 1130.303955078125
(13902544896, 23710007296)
Train Epoch: 6 [20000/33236 (60%)], loss_tgt 1730.2216796875
(13902544896, 23710007296)
Train Epoch: 6 [20500/33236 (62%)], loss_tgt 1256.5372314453125
(13902544896, 23710007296)
Train Epoch: 6 [21000/33236 (63%)], loss_tgt 1760.3798828125
(13902544896, 23710007296)
Train Epoch: 6 [21500/33236 (65%)], loss_tgt 1788.788818359375
(13902544896, 23710007296)
Train Epoch: 6 [22000/33236 (66%)], loss_tgt 1757.591552734375
(13902544896, 23710007296)
Train Epoch: 6 [22500/33236 (68%)], loss_tgt 1582.849853515625
(13902544896, 23710007296)
Train Epoch: 6 [23000/33236 (69%)], loss_tgt 1425.3179931640625
(13902544896, 23710007296)
Train Epoch: 6 [23500/33236 (71%)], loss_tgt 1287.35498046875
(13902544896, 23710007296)
Train Epoch: 6 [24000/33236 (72%)], loss_tgt 1612.11474609375
(13902544896, 23710007296)
Train Epoch: 6 [24500/33236 (74%)], loss_tgt 1397.6552734375
(13902544896, 23710007296)
Train Epoch: 6 [25000/33236 (75%)], loss_tgt 1768.531494140625
(13902544896, 23710007296)
Train Epoch: 6 [25500/33236 (77%)], loss_tgt 1758.866455078125
(13902544896, 23710007296)
Train Epoch: 6 [26000/33236 (78%)], loss_tgt 1452.488037109375
(13902544896, 23710007296)
Train Epoch: 6 [26500/33236 (80%)], loss_tgt 1559.6810302734375
(13902544896, 23710007296)
Train Epoch: 6 [27000/33236 (81%)], loss_tgt 1709.545654296875
(13902544896, 23710007296)
Train Epoch: 6 [27500/33236 (83%)], loss_tgt 1450.552001953125
(13902544896, 23710007296)
Train Epoch: 6 [28000/33236 (84%)], loss_tgt 1450.87939453125
(13902544896, 23710007296)
Train Epoch: 6 [28500/33236 (86%)], loss_tgt 1025.614990234375
(13902544896, 23710007296)
Train Epoch: 6 [29000/33236 (87%)], loss_tgt 1698.15283203125
(13902544896, 23710007296)
Train Epoch: 6 [29500/33236 (89%)], loss_tgt 1688.468505859375
(13902544896, 23710007296)
Train Epoch: 6 [30000/33236 (90%)], loss_tgt 1570.833984375
(13902544896, 23710007296)
Train Epoch: 6 [30500/33236 (92%)], loss_tgt 1635.766357421875
(13902544896, 23710007296)
Train Epoch: 6 [31000/33236 (93%)], loss_tgt 1827.293701171875
(13902544896, 23710007296)
Train Epoch: 6 [31500/33236 (95%)], loss_tgt 1333.0860595703125
(13902544896, 23710007296)
Train Epoch: 6 [32000/33236 (96%)], loss_tgt 1615.44677734375
(13902544896, 23710007296)
Train Epoch: 6 [32500/33236 (98%)], loss_tgt 1401.2076416015625
(13902544896, 23710007296)
Train Epoch: 6 [33000/33236 (99%)], loss_tgt 1266.3603515625
----------------------------------------Epoch: 7----------------------------------------
(13902544896, 23710007296)
Train Epoch: 7 [0/33236 (0%)], loss_tgt 1594.267822265625
(13902544896, 23710007296)
Train Epoch: 7 [500/33236 (2%)], loss_tgt 1392.3260498046875
(13902544896, 23710007296)
Train Epoch: 7 [1000/33236 (3%)], loss_tgt 1563.1470947265625
(13902544896, 23710007296)
Train Epoch: 7 [1500/33236 (5%)], loss_tgt 1848.692138671875
(13902544896, 23710007296)
Train Epoch: 7 [2000/33236 (6%)], loss_tgt 1419.88037109375
(13902544896, 23710007296)
Train Epoch: 7 [2500/33236 (8%)], loss_tgt 1762.147216796875
(13902544896, 23710007296)
Train Epoch: 7 [3000/33236 (9%)], loss_tgt 1659.9658203125
(13902544896, 23710007296)
Train Epoch: 7 [3500/33236 (11%)], loss_tgt 1561.6182861328125
(13902544896, 23710007296)
Train Epoch: 7 [4000/33236 (12%)], loss_tgt 1772.533447265625
(13902544896, 23710007296)
Train Epoch: 7 [4500/33236 (14%)], loss_tgt 1740.56591796875
(13902544896, 23710007296)
Train Epoch: 7 [5000/33236 (15%)], loss_tgt 1243.423095703125
(13902544896, 23710007296)
Train Epoch: 7 [5500/33236 (17%)], loss_tgt 1443.52001953125
(13902544896, 23710007296)
Train Epoch: 7 [6000/33236 (18%)], loss_tgt 1517.6124267578125
(13902544896, 23710007296)
Train Epoch: 7 [6500/33236 (20%)], loss_tgt 1648.58935546875
(13902544896, 23710007296)
Train Epoch: 7 [7000/33236 (21%)], loss_tgt 1748.281494140625
(13902544896, 23710007296)
Train Epoch: 7 [7500/33236 (23%)], loss_tgt 1258.88818359375
(13902544896, 23710007296)
Train Epoch: 7 [8000/33236 (24%)], loss_tgt 1331.93701171875
(13902544896, 23710007296)
Train Epoch: 7 [8500/33236 (26%)], loss_tgt 1456.0609130859375
(13902544896, 23710007296)
Train Epoch: 7 [9000/33236 (27%)], loss_tgt 1613.614990234375
(13902544896, 23710007296)
Train Epoch: 7 [9500/33236 (29%)], loss_tgt 1423.8585205078125
(13902544896, 23710007296)
Train Epoch: 7 [10000/33236 (30%)], loss_tgt 1466.206787109375
(13902544896, 23710007296)
Train Epoch: 7 [10500/33236 (32%)], loss_tgt 1611.892333984375
(13902544896, 23710007296)
Train Epoch: 7 [11000/33236 (33%)], loss_tgt 1546.2108154296875
(13902544896, 23710007296)
Train Epoch: 7 [11500/33236 (35%)], loss_tgt 1147.1241455078125
(13902544896, 23710007296)
Train Epoch: 7 [12000/33236 (36%)], loss_tgt 1529.1573486328125
(13902544896, 23710007296)
Train Epoch: 7 [12500/33236 (38%)], loss_tgt 1780.637939453125
(13902544896, 23710007296)
Train Epoch: 7 [13000/33236 (39%)], loss_tgt 1637.7080078125
(13902544896, 23710007296)
Train Epoch: 7 [13500/33236 (41%)], loss_tgt 1709.43798828125
(13902544896, 23710007296)
Train Epoch: 7 [14000/33236 (42%)], loss_tgt 1224.9398193359375
(13902544896, 23710007296)
Train Epoch: 7 [14500/33236 (44%)], loss_tgt 1137.012451171875
(13902544896, 23710007296)
Train Epoch: 7 [15000/33236 (45%)], loss_tgt 1608.73193359375
(13902544896, 23710007296)
Train Epoch: 7 [15500/33236 (47%)], loss_tgt 1794.52783203125
(13902544896, 23710007296)
Train Epoch: 7 [16000/33236 (48%)], loss_tgt 1601.978515625
(13902544896, 23710007296)
Train Epoch: 7 [16500/33236 (50%)], loss_tgt 1837.325439453125
(13902544896, 23710007296)
Train Epoch: 7 [17000/33236 (51%)], loss_tgt 1747.522705078125
(13902544896, 23710007296)
Train Epoch: 7 [17500/33236 (53%)], loss_tgt 1430.78369140625
(13902544896, 23710007296)
Train Epoch: 7 [18000/33236 (54%)], loss_tgt 1591.986572265625
(13902544896, 23710007296)
Train Epoch: 7 [18500/33236 (56%)], loss_tgt 1721.718994140625
(13902544896, 23710007296)
Train Epoch: 7 [19000/33236 (57%)], loss_tgt 1454.066162109375
(13902544896, 23710007296)
Train Epoch: 7 [19500/33236 (59%)], loss_tgt 1591.146484375
(13902544896, 23710007296)
Train Epoch: 7 [20000/33236 (60%)], loss_tgt 1686.389892578125
(13902544896, 23710007296)
Train Epoch: 7 [20500/33236 (62%)], loss_tgt 1558.5224609375
(13902544896, 23710007296)
Train Epoch: 7 [21000/33236 (63%)], loss_tgt 1547.832275390625
(13902544896, 23710007296)
Train Epoch: 7 [21500/33236 (65%)], loss_tgt 1756.103271484375
(13902544896, 23710007296)
Train Epoch: 7 [22000/33236 (66%)], loss_tgt 1698.418212890625
(13902544896, 23710007296)
Train Epoch: 7 [22500/33236 (68%)], loss_tgt 1550.804443359375
(13902544896, 23710007296)
Train Epoch: 7 [23000/33236 (69%)], loss_tgt 1395.356201171875
(13902544896, 23710007296)
Train Epoch: 7 [23500/33236 (71%)], loss_tgt 1590.5369873046875
(13902544896, 23710007296)
Train Epoch: 7 [24000/33236 (72%)], loss_tgt 1155.13427734375
(13902544896, 23710007296)
Train Epoch: 7 [24500/33236 (74%)], loss_tgt 1526.88427734375
(13902544896, 23710007296)
Train Epoch: 7 [25000/33236 (75%)], loss_tgt 1520.5997314453125
(13902544896, 23710007296)
Train Epoch: 7 [25500/33236 (77%)], loss_tgt 1570.5528564453125
(13902544896, 23710007296)
Train Epoch: 7 [26000/33236 (78%)], loss_tgt 1380.103271484375
(13902544896, 23710007296)
Train Epoch: 7 [26500/33236 (80%)], loss_tgt 1739.2252197265625
(13902544896, 23710007296)
Train Epoch: 7 [27000/33236 (81%)], loss_tgt 1622.6162109375
(13902544896, 23710007296)
Train Epoch: 7 [27500/33236 (83%)], loss_tgt 1581.03857421875
(13902544896, 23710007296)
Train Epoch: 7 [28000/33236 (84%)], loss_tgt 1520.49267578125
(13902544896, 23710007296)
Train Epoch: 7 [28500/33236 (86%)], loss_tgt 1526.34521484375
(13902544896, 23710007296)
Train Epoch: 7 [29000/33236 (87%)], loss_tgt 1768.662353515625
(13902544896, 23710007296)
Train Epoch: 7 [29500/33236 (89%)], loss_tgt 1376.156005859375
(13902544896, 23710007296)
Train Epoch: 7 [30000/33236 (90%)], loss_tgt 1551.809326171875
(13902544896, 23710007296)
Train Epoch: 7 [30500/33236 (92%)], loss_tgt 1602.2939453125
(13902544896, 23710007296)
Train Epoch: 7 [31000/33236 (93%)], loss_tgt 1815.52783203125
(13902544896, 23710007296)
Train Epoch: 7 [31500/33236 (95%)], loss_tgt 1394.408447265625
(13902544896, 23710007296)
Train Epoch: 7 [32000/33236 (96%)], loss_tgt 1512.6826171875
(13902544896, 23710007296)
Train Epoch: 7 [32500/33236 (98%)], loss_tgt 1503.9041748046875
(13902544896, 23710007296)
Train Epoch: 7 [33000/33236 (99%)], loss_tgt 1144.448974609375
----------------------------------------Epoch: 8----------------------------------------
(13902544896, 23710007296)
Train Epoch: 8 [0/33236 (0%)], loss_tgt 1163.96875
(13902544896, 23710007296)
Train Epoch: 8 [500/33236 (2%)], loss_tgt 1817.7906494140625
(13902544896, 23710007296)
Train Epoch: 8 [1000/33236 (3%)], loss_tgt 1638.397705078125
(13902544896, 23710007296)
Train Epoch: 8 [1500/33236 (5%)], loss_tgt 1289.8580322265625
(13902544896, 23710007296)
Train Epoch: 8 [2000/33236 (6%)], loss_tgt 1740.03857421875
(13902544896, 23710007296)
Train Epoch: 8 [2500/33236 (8%)], loss_tgt 1282.6260986328125
(13902544896, 23710007296)
Train Epoch: 8 [3000/33236 (9%)], loss_tgt 1728.611572265625
(13902544896, 23710007296)
Train Epoch: 8 [3500/33236 (11%)], loss_tgt 1759.373291015625
(13902544896, 23710007296)
Train Epoch: 8 [4000/33236 (12%)], loss_tgt 1738.6109619140625
(13902544896, 23710007296)
Train Epoch: 8 [4500/33236 (14%)], loss_tgt 1322.942138671875
(13902544896, 23710007296)
Train Epoch: 8 [5000/33236 (15%)], loss_tgt 1670.38916015625
(13902544896, 23710007296)
Train Epoch: 8 [5500/33236 (17%)], loss_tgt 1582.3734130859375
(13902544896, 23710007296)
Train Epoch: 8 [6000/33236 (18%)], loss_tgt 1725.4547119140625
(13902544896, 23710007296)
Train Epoch: 8 [6500/33236 (20%)], loss_tgt 1482.7960205078125
(13902544896, 23710007296)
Train Epoch: 8 [7000/33236 (21%)], loss_tgt 1655.8193359375
(13902544896, 23710007296)
Train Epoch: 8 [7500/33236 (23%)], loss_tgt 1498.5115966796875
(13902544896, 23710007296)
Train Epoch: 8 [8000/33236 (24%)], loss_tgt 1594.0958251953125
(13902544896, 23710007296)
Train Epoch: 8 [8500/33236 (26%)], loss_tgt 1294.5479736328125
(13902544896, 23710007296)
Train Epoch: 8 [9000/33236 (27%)], loss_tgt 1383.9630126953125
(13902544896, 23710007296)
Train Epoch: 8 [9500/33236 (29%)], loss_tgt 1402.242431640625
(13902544896, 23710007296)
Train Epoch: 8 [10000/33236 (30%)], loss_tgt 1466.82666015625
(13902544896, 23710007296)
Train Epoch: 8 [10500/33236 (32%)], loss_tgt 1566.3673095703125
(13902544896, 23710007296)
Train Epoch: 8 [11000/33236 (33%)], loss_tgt 1606.160400390625
(13902544896, 23710007296)
Train Epoch: 8 [11500/33236 (35%)], loss_tgt 1485.544189453125
(13902544896, 23710007296)
Train Epoch: 8 [12000/33236 (36%)], loss_tgt 1751.03076171875
(13902544896, 23710007296)
Train Epoch: 8 [12500/33236 (38%)], loss_tgt 1470.4302978515625
(13902544896, 23710007296)
Train Epoch: 8 [13000/33236 (39%)], loss_tgt 1641.259521484375
(13902544896, 23710007296)
